date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2019-11-01,24.8,31.2,18.9,0.0,65,15.49,11.4,2019,11,305,Autumn,24.571428571428573,25.766666666666666,24.390136986301368,0.0,0.3366666666666667,24.3,24.4,26.5
2019-11-02,24.4,30.4,19.8,0.2,69,13.71,18.9,2019,11,306,Autumn,24.557142857142857,25.663333333333334,24.39260273972603,0.02857142857142832,0.3433333333333334,24.8,24.5,27.5
2019-11-03,23.8,28.8,19.2,0.0,71,13.64,13.1,2019,11,307,Autumn,24.45714285714286,25.586666666666662,24.393424657534247,0.02857142857142832,0.18000000000000002,24.4,24.5,26.1
2019-11-04,23.7,29.0,19.1,0.0,63,14.71,19.7,2019,11,308,Autumn,24.4,25.506666666666668,24.397260273972602,0.02857142857142832,0.18000000000000002,23.8,24.1,26.1
2019-11-05,22.9,29.2,18.2,0.0,57,15.39,19.4,2019,11,309,Autumn,24.185714285714287,25.389999999999997,24.404657534246578,0.02857142857142832,0.18000000000000002,23.7,24.4,26.4
2019-11-06,23.3,29.8,16.9,0.0,59,13.63,11.2,2019,11,310,Autumn,23.885714285714283,25.290000000000003,24.413698630136988,0.02857142857142832,0.18000000000000002,22.9,25.4,26.3
2019-11-07,22.1,26.0,19.4,1.4,71,10.03,15.2,2019,11,311,Autumn,23.571428571428573,25.146666666666665,24.421917808219177,0.2285714285714283,0.22666666666666666,23.3,24.3,26.4
2019-11-08,21.9,26.8,17.2,0.8,74,12.02,11.4,2019,11,312,Autumn,23.157142857142862,25.026666666666664,24.42684931506849,0.3428571428571426,0.2533333333333333,22.1,24.8,25.5
2019-11-09,21.8,28.5,17.1,0.0,60,14.84,15.8,2019,11,313,Autumn,22.785714285714285,24.873333333333335,24.43068493150685,0.314285714285714,0.2533333333333333,21.9,24.4,26.4
2019-11-10,20.8,27.5,15.5,0.0,60,14.51,13.4,2019,11,314,Autumn,22.357142857142858,24.68,24.43068493150685,0.314285714285714,0.2533333333333333,21.8,23.8,26.6
2019-11-11,20.3,26.8,15.3,0.0,59,14.05,13.8,2019,11,315,Autumn,21.87142857142857,24.446666666666665,24.42657534246575,0.314285714285714,0.2533333333333333,20.8,23.7,27.3
2019-11-12,19.6,27.4,12.8,0.0,62,14.59,11.9,2019,11,316,Autumn,21.400000000000002,24.17666666666667,24.421369863013698,0.314285714285714,0.2533333333333333,20.3,22.9,27.7
2019-11-13,20.7,27.2,14.6,0.0,67,13.15,8.6,2019,11,317,Autumn,21.02857142857143,23.966666666666665,24.417534246575343,0.314285714285714,0.2533333333333333,19.6,23.3,27.0
2019-11-14,21.4,27.6,17.3,0.0,69,12.11,12.4,2019,11,318,Autumn,20.928571428571427,23.776666666666664,24.4172602739726,0.11428571428571403,0.2533333333333333,20.7,22.1,27.1
2019-11-15,21.0,27.0,16.8,0.0,72,11.8,12.1,2019,11,319,Autumn,20.8,23.556666666666665,24.418082191780822,0.0,0.2533333333333333,21.4,21.9,27.6
2019-11-16,21.9,28.6,16.9,0.0,64,13.66,21.4,2019,11,320,Autumn,20.814285714285713,23.386666666666663,24.425753424657533,0.0,0.2533333333333333,21.0,21.8,27.0
2019-11-17,21.7,27.9,17.4,0.0,61,13.94,23.7,2019,11,321,Autumn,20.942857142857143,23.23,24.434520547945205,0.0,0.16333333333333336,21.9,20.8,26.4
2019-11-18,19.9,25.8,15.3,0.0,64,13.92,16.9,2019,11,322,Autumn,20.885714285714283,23.043333333333333,24.434794520547946,0.0,0.08,21.7,20.3,25.5
2019-11-19,19.4,25.9,14.1,0.0,66,13.88,11.5,2019,11,323,Autumn,20.857142857142858,22.83333333333333,24.430958904109588,0.0,0.08,19.9,19.6,25.7
2019-11-20,19.1,25.9,13.0,0.0,65,13.43,10.6,2019,11,324,Autumn,20.62857142857143,22.636666666666663,24.427123287671233,0.0,0.08,19.4,20.7,25.0
2019-11-21,19.6,26.2,13.5,0.0,67,12.55,10.1,2019,11,325,Autumn,20.37142857142857,22.476666666666667,24.426849315068495,0.0,0.08,19.1,21.4,24.4
2019-11-22,20.6,27.0,14.3,0.0,65,13.1,9.8,2019,11,326,Autumn,20.314285714285713,22.35,24.429589041095895,0.0,0.08,19.6,21.0,24.4
2019-11-23,20.6,26.0,15.9,0.0,62,10.51,17.6,2019,11,327,Autumn,20.12857142857143,22.23,24.4331506849315,0.0,0.08,20.6,21.9,24.2
2019-11-24,20.7,26.0,16.0,0.0,64,10.16,13.6,2019,11,328,Autumn,19.985714285714288,22.106666666666666,24.436986301369863,0.0,0.08,20.6,21.7,24.4
2019-11-25,20.0,25.5,14.7,0.0,67,11.78,9.2,2019,11,329,Autumn,20.0,21.956666666666663,24.44301369863014,0.0,0.08,20.7,19.9,24.5
2019-11-26,20.1,25.0,16.1,0.9,67,9.78,17.6,2019,11,330,Autumn,20.099999999999998,21.81,24.447397260273977,0.1285714285714283,0.11,20.0,19.4,24.5
2019-11-27,19.7,25.2,15.2,0.0,68,9.86,12.0,2019,11,331,Autumn,20.185714285714287,21.663333333333334,24.447945205479453,0.1285714285714283,0.11,20.1,19.1,24.1
2019-11-28,18.3,22.7,16.2,22.1,83,8.48,18.5,2019,11,332,Autumn,20.0,21.459999999999997,24.44438356164384,3.2857142857142856,0.8466666666666668,19.7,19.6,24.4
2019-11-29,17.7,22.9,13.2,0.0,82,11.77,8.3,2019,11,333,Autumn,19.585714285714285,21.203333333333333,24.441917808219177,3.2857142857142856,0.8466666666666668,18.3,20.6,25.4
2019-11-30,17.0,22.2,13.3,0.0,78,12.81,12.0,2019,11,334,Autumn,19.071428571428573,20.96,24.438356164383563,3.2857142857142856,0.8466666666666668,17.7,20.6,24.3
2019-12-01,15.5,21.8,11.5,0.0,74,13.17,11.3,2019,12,335,Winter,18.32857142857143,20.65,24.4331506849315,3.2857142857142856,0.8466666666666668,17.0,20.7,24.8
2019-12-02,15.4,21.9,11.1,0.0,70,13.14,14.3,2019,12,336,Winter,17.67142857142857,20.35,24.426575342465757,3.2857142857142856,0.8400000000000001,15.5,20.0,24.4
2019-12-03,15.1,22.4,10.2,0.0,66,13.2,14.3,2019,12,337,Winter,16.95714285714286,20.060000000000002,24.419452054794515,3.1571428571428575,0.8400000000000001,15.4,20.1,23.8
2019-12-04,15.3,21.8,9.5,0.0,72,12.9,9.3,2019,12,338,Winter,16.32857142857143,19.779999999999998,24.413972602739726,3.1571428571428575,0.8400000000000001,15.1,19.7,23.7
2019-12-05,15.4,21.3,10.4,0.0,74,12.55,9.9,2019,12,339,Winter,15.914285714285715,19.529999999999998,24.41041095890411,0.0,0.8400000000000001,15.3,18.3,22.9
2019-12-06,15.4,21.8,10.1,0.0,82,11.92,9.2,2019,12,340,Winter,15.585714285714285,19.266666666666666,24.40602739726027,0.0,0.8400000000000001,15.4,17.7,23.3
2019-12-07,16.0,22.4,10.0,0.0,79,12.73,8.9,2019,12,341,Winter,15.442857142857141,19.063333333333336,24.406301369863012,0.0,0.7933333333333333,15.4,17.0,22.1
2019-12-08,15.7,22.5,10.1,0.0,79,12.62,10.2,2019,12,342,Winter,15.471428571428572,18.856666666666666,24.407123287671233,0.0,0.7666666666666668,16.0,15.5,21.9
2019-12-09,15.3,21.8,9.2,0.0,73,12.64,11.2,2019,12,343,Winter,15.457142857142857,18.64,24.405479452054795,0.0,0.7666666666666668,15.7,15.4,21.8
2019-12-10,15.1,21.4,8.5,0.0,70,12.61,10.8,2019,12,344,Winter,15.457142857142857,18.45,24.404383561643836,0.0,0.7666666666666668,15.3,15.1,20.8
2019-12-11,15.7,21.4,8.9,0.0,71,11.17,9.2,2019,12,345,Winter,15.514285714285714,18.296666666666667,24.40493150684932,0.0,0.7666666666666668,15.1,15.3,20.3
2019-12-12,15.6,18.4,13.5,5.9,78,5.35,23.7,2019,12,346,Winter,15.542857142857143,18.163333333333334,24.40767123287671,0.8428571428571429,0.9633333333333335,15.7,15.4,19.6
2019-12-13,15.1,19.5,11.4,3.7,87,8.74,20.3,2019,12,347,Winter,15.5,17.97666666666667,24.40986301369863,1.3714285714285717,1.0866666666666667,15.6,15.4,20.7
2019-12-14,13.0,17.7,9.8,0.0,85,8.28,8.6,2019,12,348,Winter,15.071428571428571,17.69666666666667,24.407123287671233,1.3714285714285717,1.0866666666666667,15.1,16.0,21.4
2019-12-15,13.2,18.5,9.3,0.0,80,12.1,10.5,2019,12,349,Winter,14.714285714285714,17.436666666666667,24.405479452054795,1.3714285714285717,1.0866666666666667,13.0,15.7,21.0
2019-12-16,12.4,18.3,9.1,0.0,80,12.42,13.0,2019,12,350,Winter,14.299999999999999,17.12,24.4027397260274,1.3714285714285717,1.0866666666666667,13.2,15.3,21.9
2019-12-17,11.8,18.2,8.1,0.0,80,12.49,13.3,2019,12,351,Winter,13.828571428571427,16.79,24.39945205479452,1.3714285714285717,1.0866666666666667,12.4,15.1,21.7
2019-12-18,11.9,18.0,7.9,0.0,78,12.37,14.0,2019,12,352,Winter,13.285714285714286,16.523333333333333,24.396712328767126,1.3714285714285717,1.0866666666666667,11.8,15.7,19.9
2019-12-19,11.5,17.2,5.8,0.0,80,10.94,8.8,2019,12,353,Winter,12.7,16.26,24.393150684931506,0.5285714285714286,1.0866666666666667,11.9,15.6,19.4
2019-12-20,13.0,18.0,8.5,0.0,79,11.91,7.5,2019,12,354,Winter,12.4,16.056666666666665,24.394794520547947,0.0,1.0866666666666667,11.5,15.1,19.1
2019-12-21,13.4,16.2,10.3,0.2,81,4.42,8.9,2019,12,355,Winter,12.457142857142857,15.85,24.39835616438356,0.028571428571428574,1.0933333333333335,13.0,13.0,19.6
2019-12-22,12.5,18.5,8.2,0.0,84,12.62,13.3,2019,12,356,Winter,12.357142857142858,15.58,24.4,0.028571428571428574,1.0933333333333335,13.4,13.2,20.6
2019-12-23,11.8,18.6,8.2,0.0,82,12.83,14.4,2019,12,357,Winter,12.27142857142857,15.286666666666667,24.398630136986302,0.028571428571428574,1.0933333333333335,12.5,12.4,20.6
2019-12-24,9.6,15.3,5.8,0.0,90,9.9,9.4,2019,12,358,Winter,11.957142857142857,14.916666666666666,24.38876712328767,0.028571428571428574,1.0933333333333335,11.8,11.8,20.7
2019-12-25,8.7,15.3,5.2,0.0,87,10.84,12.4,2019,12,359,Winter,11.5,14.54,24.379178082191785,0.028571428571428574,1.0933333333333335,9.6,11.9,20.0
2019-12-26,8.4,14.9,4.3,0.0,84,12.59,14.8,2019,12,360,Winter,11.057142857142859,14.15,24.36958904109589,0.028571428571428574,1.0633333333333335,8.7,11.5,20.1
2019-12-27,7.3,13.6,3.3,0.0,88,10.92,9.7,2019,12,361,Winter,10.242857142857144,13.736666666666668,24.356438356164386,0.028571428571428574,1.0633333333333335,8.4,13.0,19.7
2019-12-28,6.7,13.1,3.0,0.0,90,10.74,8.6,2019,12,362,Winter,9.285714285714286,13.35,24.34328767123288,0.0,0.3266666666666667,7.3,13.4,18.3
2019-12-29,7.3,13.1,3.8,0.0,86,11.82,10.2,2019,12,363,Winter,8.542857142857143,13.003333333333334,24.332602739726028,0.0,0.3266666666666667,6.7,12.5,17.7
2019-12-30,6.9,12.8,3.3,0.0,89,10.03,10.2,2019,12,364,Winter,7.842857142857143,12.666666666666666,24.31534246575342,0.0,0.3266666666666667,7.3,11.8,17.0
2019-12-31,7.6,12.9,2.0,0.0,78,12.43,10.2,2019,12,365,Winter,7.557142857142857,12.403333333333334,24.302465753424656,0.0,0.3266666666666667,6.9,9.6,15.5
2020-01-01,10.0,17.7,2.9,0.0,79,11.5,12.0,2020,1,1,Winter,7.742857142857143,12.223333333333333,24.295068493150684,0.0,0.3266666666666667,7.6,8.7,15.4
2020-01-02,12.9,19.5,6.8,0.0,79,11.8,12.4,2020,1,2,Winter,8.385714285714286,12.15,24.291780821917808,0.0,0.3266666666666667,10.0,8.4,15.1
2020-01-03,14.0,19.0,8.3,0.1,78,11.83,9.8,2020,1,3,Winter,9.342857142857143,12.106666666666666,24.293424657534242,0.014285714285714287,0.33,12.9,7.3,15.3
2020-01-04,13.4,18.9,8.8,0.5,82,10.64,9.7,2020,1,4,Winter,10.299999999999999,12.04,24.29561643835617,0.08571428571428572,0.3466666666666667,14.0,6.7,15.4
2020-01-05,13.3,19.8,7.9,0.0,74,12.14,12.9,2020,1,5,Winter,11.157142857142858,11.97,24.29534246575342,0.08571428571428572,0.3466666666666667,13.4,7.3,15.4
2020-01-06,13.5,17.1,10.3,0.0,76,6.14,11.6,2020,1,6,Winter,12.1,11.886666666666667,24.29671232876712,0.08571428571428572,0.3466666666666667,13.3,6.9,16.0
2020-01-07,14.0,17.8,11.1,2.1,83,6.4,13.0,2020,1,7,Winter,13.014285714285716,11.830000000000002,24.30109589041096,0.38571428571428573,0.4166666666666667,13.5,7.6,15.7
2020-01-08,12.8,15.3,10.3,17.5,92,5.0,14.5,2020,1,8,Winter,13.414285714285715,11.746666666666666,24.302739726027397,2.8857142857142857,1.0,14.0,10.0,15.3
2020-01-09,10.5,16.0,7.1,0.0,78,13.38,16.1,2020,1,9,Winter,13.071428571428571,11.593333333333332,24.296986301369863,2.8857142857142857,1.0,12.8,12.9,15.1
2020-01-10,10.1,16.6,5.8,0.0,77,13.68,16.1,2020,1,10,Winter,12.514285714285714,11.406666666666666,24.28986301369863,2.871428571428571,1.0,10.5,14.0,15.7
2020-01-11,10.3,16.9,5.5,0.0,77,12.9,11.3,2020,1,11,Winter,12.071428571428571,11.23,24.282739726027398,2.8,0.8033333333333333,10.1,13.4,15.6
2020-01-12,11.8,19.7,6.0,0.0,78,13.32,10.9,2020,1,12,Winter,11.857142857142858,11.120000000000001,24.276986301369863,2.8,0.6799999999999999,10.3,13.3,15.1
2020-01-13,14.6,20.6,9.2,16.6,83,10.48,19.3,2020,1,13,Winter,12.014285714285714,11.173333333333334,24.277260273972605,5.171428571428572,1.2333333333333334,11.8,13.5,13.0
2020-01-14,14.0,18.3,10.5,0.3,86,9.5,11.7,2020,1,14,Winter,12.014285714285714,11.2,24.2813698630137,4.914285714285714,1.2433333333333332,14.6,14.0,13.2
2020-01-15,12.4,18.6,7.4,0.0,83,13.55,12.2,2020,1,15,Winter,11.957142857142857,11.2,24.283835616438356,2.4142857142857146,1.2433333333333332,14.0,12.8,12.4
2020-01-16,12.4,15.8,9.4,11.1,90,7.4,10.0,2020,1,16,Winter,12.228571428571428,11.22,24.285753424657532,4.0,1.6133333333333333,12.4,10.5,11.8
2020-01-17,13.0,17.9,10.2,0.6,88,10.49,11.0,2020,1,17,Winter,12.642857142857142,11.256666666666666,24.286575342465753,4.085714285714286,1.6333333333333333,12.4,10.1,11.9
2020-01-18,12.5,17.2,8.9,0.2,89,10.39,10.9,2020,1,18,Winter,12.957142857142856,11.29,24.287945205479453,4.114285714285715,1.6400000000000001,13.0,10.3,11.5
2020-01-19,11.7,17.6,7.8,0.0,82,14.22,12.7,2020,1,19,Winter,12.942857142857141,11.246666666666666,24.280547945205477,4.114285714285715,1.6400000000000001,12.5,11.8,13.0
2020-01-20,12.1,17.5,7.2,0.0,84,11.75,12.5,2020,1,20,Winter,12.585714285714287,11.203333333333335,24.26493150684932,1.742857142857143,1.6333333333333335,11.7,14.6,13.4
2020-01-21,12.9,18.2,9.3,0.0,86,13.47,9.5,2020,1,21,Winter,12.428571428571429,11.216666666666667,24.2558904109589,1.7,1.6333333333333335,12.1,14.0,12.5
2020-01-22,12.5,18.8,7.4,0.0,82,14.17,15.1,2020,1,22,Winter,12.442857142857141,11.24,24.24958904109589,1.7,1.6333333333333335,12.9,12.4,11.8
2020-01-23,12.5,17.8,8.5,0.0,66,14.97,23.2,2020,1,23,Winter,12.457142857142856,11.336666666666666,24.247671232876712,0.1142857142857143,1.6333333333333335,12.5,12.4,9.6
2020-01-24,12.8,19.2,8.4,0.0,60,15.01,22.6,2020,1,24,Winter,12.428571428571429,11.473333333333333,24.245205479452054,0.028571428571428574,1.6333333333333335,12.5,13.0,8.7
2020-01-25,11.8,18.2,5.3,0.0,74,14.14,9.8,2020,1,25,Winter,12.328571428571427,11.586666666666668,24.244383561643836,0.0,1.6333333333333335,12.8,12.5,8.4
2020-01-26,13.6,20.2,7.1,0.0,79,14.16,10.5,2020,1,26,Winter,12.6,11.796666666666669,24.25068493150685,0.0,1.6333333333333335,11.8,11.7,7.3
2020-01-27,14.0,20.0,8.6,0.4,77,9.11,16.7,2020,1,27,Winter,12.87142857142857,12.040000000000001,24.261369863013698,0.05714285714285715,1.646666666666667,13.6,12.1,6.7
2020-01-28,14.2,19.3,11.0,16.0,83,10.13,20.7,2020,1,28,Winter,13.057142857142859,12.270000000000001,24.27123287671233,2.3428571428571425,2.18,14.0,12.9,7.3
2020-01-29,13.3,18.5,10.3,0.5,82,13.7,10.2,2020,1,29,Winter,13.171428571428573,12.483333333333336,24.2772602739726,2.414285714285714,2.1966666666666668,14.2,12.5,6.9
2020-01-30,12.6,18.2,8.5,0.0,77,15.2,17.8,2020,1,30,Winter,13.185714285714287,12.65,24.28027397260274,2.414285714285714,2.1966666666666668,13.3,12.5,7.6
2020-01-31,12.1,17.5,7.4,0.0,74,15.55,12.7,2020,1,31,Winter,13.085714285714285,12.72,24.27780821917808,2.414285714285714,2.1966666666666668,12.6,12.8,10.0
2020-02-01,12.3,18.3,7.6,0.0,74,15.47,12.5,2020,2,32,Winter,13.157142857142857,12.700000000000001,24.27260273972603,2.414285714285714,2.1966666666666668,12.1,11.8,12.9
2020-02-02,11.7,18.1,6.8,0.0,76,16.13,14.4,2020,2,33,Winter,12.885714285714286,12.623333333333335,24.26931506849315,2.414285714285714,2.1933333333333334,12.3,13.6,14.0
2020-02-03,12.0,18.8,6.5,0.0,74,16.26,11.8,2020,2,34,Winter,12.6,12.576666666666666,24.267671232876715,2.357142857142857,2.1766666666666667,11.7,14.0,13.4
2020-02-04,13.0,19.6,7.2,0.0,74,15.5,10.4,2020,2,35,Winter,12.428571428571429,12.566666666666666,24.264383561643836,0.07142857142857169,2.1766666666666667,12.0,14.2,13.3
2020-02-05,12.9,19.0,8.3,0.0,74,15.84,16.0,2020,2,36,Winter,12.37142857142857,12.546666666666665,24.256164383561643,0.0,2.1766666666666667,13.0,13.3,13.5
2020-02-06,11.7,17.5,6.9,0.0,75,16.2,11.2,2020,2,37,Winter,12.242857142857144,12.469999999999999,24.2413698630137,0.0,2.106666666666667,12.9,12.6,14.0
2020-02-07,12.7,18.3,8.1,0.1,71,14.76,12.0,2020,2,38,Winter,12.328571428571427,12.466666666666667,24.233150684931502,0.01428571428571454,1.5266666666666668,11.7,12.1,12.8
2020-02-08,12.4,19.1,7.0,0.0,75,16.67,10.7,2020,2,39,Winter,12.342857142857143,12.53,24.232328767123292,0.01428571428571454,1.5266666666666668,12.7,12.3,10.5
2020-02-09,12.8,19.8,7.0,0.0,75,16.97,10.2,2020,2,40,Winter,12.5,12.620000000000001,24.23315068493151,0.01428571428571454,1.5266666666666668,12.4,11.7,10.1
2020-02-10,13.2,20.1,7.4,0.0,73,17.22,11.1,2020,2,41,Winter,12.671428571428573,12.716666666666667,24.23534246575343,0.01428571428571454,1.5266666666666668,12.8,12.0,10.3
2020-02-11,13.5,20.6,7.2,0.0,73,17.25,11.2,2020,2,42,Winter,12.742857142857144,12.773333333333333,24.236164383561647,0.01428571428571454,1.5266666666666668,13.2,13.0,11.8
2020-02-12,15.9,23.8,9.1,0.0,68,16.83,19.5,2020,2,43,Winter,13.171428571428573,12.816666666666666,24.238082191780823,0.01428571428571454,0.9733333333333333,13.5,12.9,14.6
2020-02-13,19.2,26.6,13.0,0.0,57,17.02,20.6,2020,2,44,Winter,14.242857142857144,12.990000000000002,24.24547945205479,0.01428571428571454,0.9633333333333333,15.9,11.7,14.0
2020-02-14,18.5,24.0,13.8,0.0,51,17.77,29.0,2020,2,45,Winter,15.071428571428571,13.193333333333332,24.251506849315067,0.0,0.9633333333333333,19.2,12.7,12.4
2020-02-15,17.5,24.7,12.2,0.0,47,18.04,21.3,2020,2,46,Winter,15.799999999999999,13.363333333333333,24.2558904109589,0.0,0.5933333333333333,18.5,12.4,12.4
2020-02-16,17.1,25.0,11.0,0.0,60,18.19,12.2,2020,2,47,Winter,16.414285714285715,13.5,24.263287671232877,0.0,0.5733333333333334,17.5,12.8,13.0
2020-02-17,17.5,25.5,9.1,0.0,56,18.38,17.7,2020,2,48,Winter,17.02857142857143,13.666666666666666,24.27123287671233,0.0,0.5666666666666667,17.1,13.2,12.5
2020-02-18,17.0,25.4,10.3,0.0,48,18.63,20.2,2020,2,49,Winter,17.52857142857143,13.843333333333334,24.273150684931505,0.0,0.5666666666666667,17.5,13.5,11.7
2020-02-19,18.2,25.2,10.0,0.0,54,16.49,21.5,2020,2,50,Winter,17.857142857142858,14.046666666666665,24.276712328767122,0.0,0.5666666666666667,17.0,15.9,12.1
2020-02-20,20.0,26.3,15.0,2.1,62,16.62,25.4,2020,2,51,Winter,17.97142857142857,14.283333333333333,24.284931506849315,0.30000000000000027,0.6366666666666667,18.2,19.2,12.9
2020-02-21,16.2,18.9,13.6,13.4,84,10.09,25.2,2020,2,52,Winter,17.642857142857142,14.406666666666668,24.276438356164384,2.2142857142857144,1.0833333333333333,20.0,18.5,12.5
2020-02-22,17.8,21.5,13.9,0.7,79,12.32,11.9,2020,2,53,Winter,17.685714285714287,14.583333333333334,24.276164383561646,2.3142857142857145,1.1066666666666667,16.2,17.5,12.5
2020-02-23,17.5,23.2,13.2,2.6,82,15.54,17.8,2020,2,54,Winter,17.74285714285714,14.74,24.282739726027398,2.685714285714286,1.1933333333333331,17.8,17.1,12.8
2020-02-24,17.6,23.5,12.3,0.1,78,17.16,11.8,2020,2,55,Winter,17.757142857142856,14.933333333333334,24.288767123287677,2.7,1.1966666666666665,17.5,17.5,11.8
2020-02-25,18.0,24.4,13.1,0.0,74,18.12,16.3,2020,2,56,Winter,17.900000000000002,15.08,24.29561643835617,2.7,1.1966666666666665,17.6,17.0,13.6
2020-02-26,18.6,25.0,12.7,0.0,74,18.09,11.2,2020,2,57,Winter,17.95714285714286,15.233333333333333,24.303835616438356,2.7,1.1833333333333333,18.0,18.2,14.0
2020-02-27,19.1,25.4,13.4,0.0,76,17.36,12.1,2020,2,58,Winter,17.82857142857143,15.396666666666667,24.31917808219178,2.4,0.6499999999999999,18.6,20.0,14.2
2020-02-28,20.3,25.6,16.0,0.0,74,14.77,19.3,2020,2,59,Winter,18.414285714285715,15.629999999999999,24.338904109589045,0.48571428571428593,0.6333333333333332,19.1,16.2,13.3
2020-02-29,18.7,21.9,16.1,9.1,82,11.78,22.3,2020,2,60,Winter,18.542857142857144,15.833333333333334,24.352054794520548,1.6857142857142857,0.9366666666666666,20.3,17.8,12.6
2020-03-01,19.1,24.9,15.1,0.0,80,18.02,14.8,2020,3,61,Spring,18.771428571428572,16.066666666666666,24.36328767123288,1.3142857142857145,0.9366666666666666,18.7,17.5,12.1
2020-03-02,19.7,25.4,14.8,0.2,78,17.62,9.4,2020,3,62,Spring,19.071428571428573,16.313333333333333,24.37369863013699,1.3285714285714287,0.9433333333333332,19.1,17.6,12.3
2020-03-03,19.6,26.0,13.6,0.0,70,18.63,10.5,2020,3,63,Spring,19.3,16.576666666666668,24.381095890410954,1.3285714285714287,0.9433333333333332,19.7,18.0,11.7
2020-03-04,19.2,24.9,13.9,1.0,72,16.88,17.2,2020,3,64,Spring,19.38571428571429,16.816666666666666,24.389589041095892,1.4714285714285715,0.9766666666666666,19.6,18.6,12.0
2020-03-05,18.2,24.5,14.5,13.0,79,15.31,27.8,2020,3,65,Spring,19.25714285714286,16.99,24.39369863013699,3.3285714285714287,1.41,19.2,19.1,13.0
2020-03-06,16.4,21.3,13.7,23.3,86,8.95,30.4,2020,3,66,Spring,18.7,17.10666666666667,24.39178082191781,6.6571428571428575,2.1866666666666665,18.2,20.3,12.9
2020-03-07,15.9,20.4,12.8,1.7,85,11.46,18.9,2020,3,67,Spring,18.3,17.246666666666666,24.384383561643833,5.6000000000000005,2.243333333333333,16.4,18.7,11.7
2020-03-08,16.5,22.7,11.6,0.0,79,19.27,16.4,2020,3,68,Spring,17.928571428571427,17.37333333333333,24.37972602739726,5.6000000000000005,2.24,15.9,19.1,12.7
2020-03-09,17.0,23.6,11.8,0.0,67,21.51,20.3,2020,3,69,Spring,17.54285714285714,17.526666666666664,24.377808219178082,5.571428571428572,2.24,16.5,19.7,12.4
2020-03-10,17.1,23.7,10.1,0.0,68,20.62,11.0,2020,3,70,Spring,17.185714285714283,17.67,24.36986301369863,5.571428571428572,2.24,17.0,19.6,12.8
2020-03-11,18.7,23.9,14.9,2.6,74,14.93,20.9,2020,3,71,Spring,17.114285714285714,17.853333333333335,24.367397260273968,5.8,2.3266666666666667,17.1,19.2,13.2
2020-03-12,19.6,25.7,14.3,0.0,67,19.18,21.1,2020,3,72,Spring,17.314285714285713,18.05666666666667,24.37095890410959,3.9428571428571435,2.3266666666666667,18.7,18.2,13.5
2020-03-13,18.7,24.7,13.7,10.0,65,21.18,23.2,2020,3,73,Spring,17.642857142857142,18.15,24.375068493150685,2.042857142857143,2.6600000000000006,19.6,16.4,15.9
2020-03-14,16.4,20.7,13.5,4.2,82,15.42,20.4,2020,3,74,Spring,17.714285714285715,18.056666666666665,24.37095890410959,2.4,2.8,18.7,15.9,19.2
2020-03-15,16.3,21.3,11.2,0.1,78,18.17,10.7,2020,3,75,Spring,17.685714285714287,17.983333333333334,24.36602739726027,2.4142857142857146,2.8033333333333337,16.4,16.5,18.5
2020-03-16,18.0,23.9,12.8,0.0,75,19.53,12.0,2020,3,76,Spring,17.82857142857143,18.0,24.36027397260274,2.4142857142857146,2.8033333333333337,16.3,17.0,17.5
